Dates,S&P 500 (^SPX) - Index Value
Aug-12-1976,104.22
Aug-13-1976,104.25
Aug-16-1976,104.43
Aug-17-1976,104.80
Aug-18-1976,104.56
Aug-19-1976,103.39
Aug-20-1976,102.37
Aug-23-1976,101.96
Aug-24-1976,101.27
Aug-25-1976,102.03
Aug-26-1976,101.32
Aug-27-1976,101.48
Aug-30-1976,102.07
Aug-31-1976,102.91
Sep-01-1976,104.06
Sep-02-1976,103.92
Sep-03-1976,104.30
Sep-07-1976,105.03
Sep-08-1976,104.94
Sep-09-1976,104.40
Sep-10-1976,104.65
Sep-13-1976,104.29
Sep-14-1976,103.94
Sep-15-1976,104.25
Sep-16-1976,105.34
Sep-17-1976,106.27
Sep-20-1976,106.32
Sep-21-1976,107.83
Sep-22-1976,107.46
Sep-23-1976,106.92
Sep-24-1976,106.80
Sep-27-1976,107.27
Sep-28-1976,105.92
Sep-29-1976,105.37
Sep-30-1976,105.24
Oct-01-1976,104.17
Oct-04-1976,104.03
Oct-05-1976,103.23
Oct-06-1976,102.97
Oct-07-1976,103.54
Oct-08-1976,102.56
Oct-11-1976,101.64
Oct-12-1976,100.81
Oct-13-1976,102.12
Oct-14-1976,100.88
Oct-15-1976,100.85
Oct-18-1976,101.47
Oct-19-1976,101.45
Oct-20-1976,101.74
Oct-21-1976,100.77
Oct-22-1976,99.96
Oct-25-1976,100.07
Oct-26-1976,101.06
Oct-27-1976,101.76
Oct-28-1976,101.61
Oct-29-1976,102.90
Nov-01-1976,103.10
Nov-03-1976,101.92
Nov-04-1976,102.41
Nov-05-1976,100.82
Nov-08-1976,99.60
Nov-09-1976,99.32
Nov-10-1976,98.81
Nov-11-1976,99.64
Nov-12-1976,99.24
Nov-15-1976,99.90
Nov-16-1976,100.04
Nov-17-1976,100.61
Nov-18-1976,101.89
Nov-19-1976,101.92
Nov-22-1976,102.59
Nov-23-1976,101.96
Nov-24-1976,102.41
Nov-26-1976,103.15
Nov-29-1976,102.44
Nov-30-1976,102.10
Dec-01-1976,102.49
Dec-02-1976,102.12
Dec-03-1976,102.76
Dec-06-1976,103.56
Dec-07-1976,103.49
Dec-08-1976,104.08
Dec-09-1976,104.51
Dec-10-1976,104.70
Dec-13-1976,104.63
Dec-14-1976,105.07
Dec-15-1976,105.14
Dec-16-1976,104.80
Dec-17-1976,104.26
Dec-20-1976,103.65
Dec-21-1976,104.22
Dec-22-1976,104.71
Dec-23-1976,104.84
Dec-27-1976,106.06
Dec-28-1976,106.77
Dec-29-1976,106.34
Dec-30-1976,106.88
Dec-31-1976,107.46
Jan-03-1977,107.00
Jan-04-1977,105.70
Jan-05-1977,104.76
Jan-06-1977,105.02
Jan-07-1977,105.01
Jan-10-1977,105.20
Jan-11-1977,104.12
Jan-12-1977,103.40
Jan-13-1977,104.20
Jan-14-1977,104.01
Jan-17-1977,103.73
Jan-18-1977,103.32
Jan-19-1977,103.85
Jan-20-1977,102.97
Jan-21-1977,103.32
Jan-24-1977,103.25
Jan-25-1977,103.13
Jan-26-1977,102.34
Jan-27-1977,101.79
Jan-28-1977,101.93
Jan-31-1977,102.03
Feb-01-1977,102.54
Feb-02-1977,102.36
Feb-03-1977,101.85
Feb-04-1977,101.88
Feb-07-1977,101.89
Feb-08-1977,101.60
Feb-09-1977,100.73
Feb-10-1977,100.82
Feb-11-1977,100.22
Feb-14-1977,100.74
Feb-15-1977,101.04
Feb-16-1977,101.50
Feb-17-1977,100.92
Feb-18-1977,100.49
Feb-22-1977,100.49
Feb-23-1977,100.19
Feb-24-1977,99.60
Feb-25-1977,99.48
Feb-28-1977,99.82
Mar-01-1977,100.66
Mar-02-1977,100.39
Mar-03-1977,100.88
Mar-04-1977,101.20
Mar-07-1977,101.25
Mar-08-1977,100.87
Mar-09-1977,100.10
Mar-10-1977,100.67
Mar-11-1977,100.65
Mar-14-1977,101.42
Mar-15-1977,101.98
Mar-16-1977,102.17
Mar-17-1977,102.28
Mar-18-1977,101.86
Mar-21-1977,101.31
Mar-22-1977,101.00
Mar-23-1977,100.20
Mar-24-1977,99.70
Mar-25-1977,99.06
Mar-28-1977,99.00
Mar-29-1977,99.69
Mar-30-1977,98.54
Mar-31-1977,98.42
Apr-01-1977,99.21
Apr-04-1977,98.23
Apr-05-1977,98.01
Apr-06-1977,97.91
Apr-07-1977,98.35
Apr-11-1977,98.88
Apr-12-1977,100.15
Apr-13-1977,100.16
Apr-14-1977,101.00
Apr-15-1977,101.04
Apr-18-1977,100.54
Apr-19-1977,100.07
Apr-20-1977,100.40
Apr-21-1977,99.75
Apr-22-1977,98.44
Apr-25-1977,97.15
Apr-26-1977,97.11
Apr-27-1977,97.96
Apr-28-1977,98.20
Apr-29-1977,98.44
May-02-1977,98.93
May-03-1977,99.43
May-04-1977,99.96
May-05-1977,100.11
May-06-1977,99.49
May-09-1977,99.18
May-10-1977,99.47
May-11-1977,98.78
May-12-1977,98.73
May-13-1977,99.03
May-16-1977,99.47
May-17-1977,99.77
May-18-1977,100.30
May-19-1977,99.88
May-20-1977,99.45
May-23-1977,98.15
May-24-1977,97.67
May-25-1977,96.77
May-26-1977,97.01
May-27-1977,96.27
May-31-1977,96.12
Jun-01-1977,96.93
Jun-02-1977,96.74
Jun-03-1977,97.69
Jun-06-1977,97.23
Jun-07-1977,97.73
Jun-08-1977,98.20
Jun-09-1977,98.14
Jun-10-1977,98.46
Jun-13-1977,98.74
Jun-14-1977,99.86
Jun-15-1977,99.61
Jun-16-1977,99.85
Jun-17-1977,99.97
Jun-20-1977,100.42
Jun-21-1977,100.74
Jun-22-1977,100.46
Jun-23-1977,100.62
Jun-24-1977,101.19
Jun-27-1977,100.98
Jun-28-1977,100.14
Jun-29-1977,100.11
Jun-30-1977,100.48
Jul-01-1977,100.10
Jul-05-1977,100.09
Jul-06-1977,99.58
Jul-07-1977,99.93
Jul-08-1977,99.79
Jul-11-1977,99.55
Jul-12-1977,99.45
Jul-13-1977,99.59
Jul-15-1977,100.18
Jul-18-1977,100.95
Jul-19-1977,101.79
Jul-20-1977,101.73
Jul-21-1977,101.59
Jul-22-1977,101.67
Jul-25-1977,100.85
Jul-26-1977,100.27
Jul-27-1977,98.64
Jul-28-1977,98.79
Jul-29-1977,98.85
Aug-01-1977,99.12
Aug-02-1977,98.50
Aug-03-1977,98.37
Aug-04-1977,98.74
Aug-05-1977,98.76
Aug-08-1977,97.99
Aug-09-1977,98.05
Aug-10-1977,98.92
Aug-11-1977,98.16
Aug-12-1977,97.88
Aug-15-1977,98.18
Aug-16-1977,97.73
Aug-17-1977,97.74
Aug-18-1977,97.68
Aug-19-1977,97.51
Aug-22-1977,97.79
Aug-23-1977,97.62
Aug-24-1977,97.23
Aug-25-1977,96.15
Aug-26-1977,96.06
Aug-29-1977,96.92
Aug-30-1977,96.38
Aug-31-1977,96.77
Sep-01-1977,96.83
Sep-02-1977,97.45
Sep-06-1977,97.71
Sep-07-1977,98.01
Sep-08-1977,97.28
Sep-09-1977,96.37
Sep-12-1977,96.03
Sep-13-1977,96.09
Sep-14-1977,96.55
Sep-15-1977,96.80
Sep-16-1977,96.48
Sep-19-1977,95.85
Sep-20-1977,95.89
Sep-21-1977,95.10
Sep-22-1977,95.09
Sep-23-1977,95.04
Sep-26-1977,95.38
Sep-27-1977,95.24
Sep-28-1977,95.31
Sep-29-1977,95.85
Sep-30-1977,96.53
Oct-03-1977,96.74
Oct-04-1977,96.03
Oct-05-1977,95.68
Oct-06-1977,96.05
Oct-07-1977,95.97
Oct-10-1977,95.75
Oct-11-1977,94.93
Oct-12-1977,94.04
Oct-13-1977,93.46
Oct-14-1977,93.56
Oct-17-1977,93.47
Oct-18-1977,93.46
Oct-19-1977,92.38
Oct-20-1977,92.67
Oct-21-1977,92.32
Oct-24-1977,91.63
Oct-25-1977,91.00
Oct-26-1977,92.10
Oct-27-1977,92.34
Oct-28-1977,92.61
Oct-31-1977,92.34
Nov-01-1977,91.35
Nov-02-1977,90.71
Nov-03-1977,90.76
Nov-04-1977,91.58
Nov-07-1977,92.29
Nov-08-1977,92.46
Nov-09-1977,92.98
Nov-10-1977,94.71
Nov-11-1977,95.98
Nov-14-1977,95.32
Nov-15-1977,95.93
Nov-16-1977,95.45
Nov-17-1977,95.16
Nov-18-1977,95.33
Nov-21-1977,95.25
Nov-22-1977,96.09
Nov-23-1977,96.49
Nov-25-1977,96.69
Nov-28-1977,96.04
Nov-29-1977,94.55
Nov-30-1977,94.83
Dec-01-1977,94.69
Dec-02-1977,94.67
Dec-05-1977,94.27
Dec-06-1977,92.83
Dec-07-1977,92.78
Dec-08-1977,92.96
Dec-09-1977,93.65
Dec-12-1977,93.63
Dec-13-1977,93.56
Dec-14-1977,94.03
Dec-15-1977,93.55
Dec-16-1977,93.40
Dec-19-1977,92.69
Dec-20-1977,92.50
Dec-21-1977,93.05
Dec-22-1977,93.80
Dec-23-1977,94.69
Dec-27-1977,94.69
Dec-28-1977,94.75
Dec-29-1977,94.94
Dec-30-1977,95.10
Jan-03-1978,93.82
Jan-04-1978,93.52
Jan-05-1978,92.74
Jan-06-1978,91.62
Jan-09-1978,90.64
Jan-10-1978,90.17
Jan-11-1978,89.74
Jan-12-1978,89.92
Jan-13-1978,89.69
Jan-16-1978,89.43
Jan-17-1978,89.88
Jan-18-1978,90.56
Jan-19-1978,90.09
Jan-20-1978,89.89
Jan-23-1978,89.24
Jan-24-1978,89.25
Jan-25-1978,89.39
Jan-26-1978,88.58
Jan-27-1978,88.58
Jan-30-1978,89.34
Jan-31-1978,89.25
Feb-01-1978,89.93
Feb-02-1978,90.13
Feb-03-1978,89.62
Feb-06-1978,89.50
Feb-07-1978,90.33
Feb-08-1978,90.83
Feb-09-1978,90.30
Feb-10-1978,90.08
Feb-13-1978,89.86
Feb-14-1978,89.04
Feb-15-1978,88.83
Feb-16-1978,88.08
Feb-17-1978,87.96
Feb-21-1978,87.59
Feb-22-1978,87.56
Feb-23-1978,87.64
Feb-24-1978,88.49
Feb-27-1978,87.72
Feb-28-1978,87.04
Mar-01-1978,87.19
Mar-02-1978,87.32
Mar-03-1978,87.45
Mar-06-1978,86.90
Mar-07-1978,87.36
Mar-08-1978,87.84
Mar-09-1978,87.89
Mar-10-1978,88.88
Mar-13-1978,88.95
Mar-14-1978,89.35
Mar-15-1978,89.12
Mar-16-1978,89.51
Mar-17-1978,90.20
Mar-20-1978,90.82
Mar-21-1978,89.79
Mar-22-1978,89.47
Mar-23-1978,89.36
Mar-27-1978,88.87
Mar-28-1978,89.50
Mar-29-1978,89.64
Mar-30-1978,89.41
Mar-31-1978,89.21
Apr-03-1978,88.46
Apr-04-1978,88.86
Apr-05-1978,89.64
Apr-06-1978,89.79
Apr-07-1978,90.17
Apr-10-1978,90.49
Apr-11-1978,90.25
Apr-12-1978,90.11
Apr-13-1978,90.98
Apr-14-1978,92.92
Apr-17-1978,94.45
Apr-18-1978,93.43
Apr-19-1978,93.86
Apr-20-1978,94.54
Apr-21-1978,94.34
Apr-24-1978,95.77
Apr-25-1978,96.64
Apr-26-1978,96.82
Apr-27-1978,95.86
Apr-28-1978,96.83
May-01-1978,97.67
May-02-1978,97.25
May-03-1978,96.26
May-04-1978,95.93
May-05-1978,96.53
May-08-1978,96.19
May-09-1978,95.90
May-10-1978,95.92
May-11-1978,97.20
May-12-1978,98.07
May-15-1978,98.76
May-16-1978,99.35
May-17-1978,99.60
May-18-1978,98.62
May-19-1978,98.12
May-22-1978,99.09
May-23-1978,98.05
May-24-1978,97.08
May-25-1978,96.80
May-26-1978,96.58
May-30-1978,96.86
May-31-1978,97.29
Jun-01-1978,97.35
Jun-02-1978,98.14
Jun-05-1978,99.95
Jun-06-1978,100.32
Jun-07-1978,100.12
Jun-08-1978,100.21
Jun-09-1978,99.93
Jun-12-1978,99.55
Jun-13-1978,99.57
Jun-14-1978,99.48
Jun-15-1978,98.34
Jun-16-1978,97.42
Jun-19-1978,97.49
Jun-20-1978,96.51
Jun-21-1978,96.01
Jun-22-1978,96.24
Jun-23-1978,95.85
Jun-26-1978,94.60
Jun-27-1978,94.98
Jun-28-1978,95.40
Jun-29-1978,95.57
Jun-30-1978,95.53
Jul-03-1978,95.09
Jul-05-1978,94.27
Jul-06-1978,94.32
Jul-07-1978,94.89
Jul-10-1978,95.27
Jul-11-1978,95.93
Jul-12-1978,96.24
Jul-13-1978,96.25
Jul-14-1978,97.58
Jul-17-1978,97.78
Jul-18-1978,96.87
Jul-19-1978,98.12
Jul-20-1978,98.03
Jul-21-1978,97.75
Jul-24-1978,97.72
Jul-25-1978,98.44
Jul-26-1978,99.08
Jul-27-1978,99.54
Jul-28-1978,100.00
Jul-31-1978,100.68
Aug-01-1978,100.66
Aug-02-1978,102.92
Aug-03-1978,103.51
Aug-04-1978,103.92
Aug-07-1978,103.55
Aug-08-1978,104.01
Aug-09-1978,104.50
Aug-10-1978,103.66
Aug-11-1978,103.96
Aug-14-1978,103.97
Aug-15-1978,103.85
Aug-16-1978,104.65
Aug-17-1978,105.08
Aug-18-1978,104.73
Aug-21-1978,103.89
Aug-22-1978,104.31
Aug-23-1978,104.91
Aug-24-1978,105.08
Aug-25-1978,104.90
Aug-28-1978,103.96
Aug-29-1978,103.39
Aug-30-1978,103.50
Aug-31-1978,103.29
Sep-01-1978,103.68
Sep-05-1978,104.49
Sep-06-1978,105.38
Sep-07-1978,105.42
Sep-08-1978,106.79
Sep-11-1978,106.98
Sep-12-1978,106.99
Sep-13-1978,106.34
Sep-14-1978,106.34
Sep-15-1978,105.10
Sep-18-1978,104.12
Sep-19-1978,102.53
Sep-20-1978,101.73
Sep-21-1978,101.90
Sep-22-1978,101.84
Sep-25-1978,101.86
Sep-26-1978,102.62
Sep-27-1978,101.66
Sep-28-1978,101.96
Sep-29-1978,102.54
Oct-02-1978,102.96
Oct-03-1978,102.60
Oct-04-1978,103.06
Oct-05-1978,103.27
Oct-06-1978,103.52
Oct-09-1978,104.59
Oct-10-1978,104.46
Oct-11-1978,105.39
Oct-12-1978,104.88
Oct-13-1978,104.66
Oct-16-1978,102.61
Oct-17-1978,101.26
Oct-18-1978,100.49
Oct-19-1978,99.33
Oct-20-1978,97.95
Oct-23-1978,98.18
Oct-24-1978,97.49
Oct-25-1978,97.31
Oct-26-1978,96.03
Oct-27-1978,94.59
Oct-30-1978,95.06
Oct-31-1978,93.15
Nov-01-1978,96.85
Nov-02-1978,95.61
Nov-03-1978,96.18
Nov-06-1978,95.19
Nov-07-1978,93.85
Nov-08-1978,94.45
Nov-09-1978,94.42
Nov-10-1978,94.77
Nov-13-1978,93.13
Nov-14-1978,92.49
Nov-15-1978,92.71
Nov-16-1978,93.71
Nov-17-1978,94.42
Nov-20-1978,95.25
Nov-21-1978,95.01
Nov-22-1978,95.48
Nov-24-1978,95.79
Nov-27-1978,95.99
Nov-28-1978,95.15
Nov-29-1978,93.75
Nov-30-1978,94.70
Dec-01-1978,96.28
Dec-04-1978,96.15
Dec-05-1978,97.44
Dec-06-1978,97.49
Dec-07-1978,97.08
Dec-08-1978,96.63
Dec-11-1978,97.11
Dec-12-1978,96.59
Dec-13-1978,96.06
Dec-14-1978,96.04
Dec-15-1978,95.33
Dec-18-1978,93.44
Dec-19-1978,94.24
Dec-20-1978,94.68
Dec-21-1978,94.71
Dec-22-1978,96.31
Dec-26-1978,97.52
Dec-27-1978,96.66
Dec-28-1978,96.28
Dec-29-1978,96.11
Jan-02-1979,96.73
Jan-03-1979,97.80
Jan-04-1979,98.58
Jan-05-1979,99.13
Jan-08-1979,98.80
Jan-09-1979,99.33
Jan-10-1979,98.77
Jan-11-1979,99.10
Jan-12-1979,99.93
Jan-15-1979,100.69
Jan-16-1979,99.46
Jan-17-1979,99.48
Jan-18-1979,99.72
Jan-19-1979,99.75
Jan-22-1979,99.90
Jan-23-1979,100.60
Jan-24-1979,100.16
Jan-25-1979,101.19
Jan-26-1979,101.86
Jan-29-1979,101.55
Jan-30-1979,101.05
Jan-31-1979,99.93
Feb-01-1979,99.96
Feb-02-1979,99.50
Feb-05-1979,98.09
Feb-06-1979,98.05
Feb-07-1979,97.16
Feb-08-1979,97.65
Feb-09-1979,97.87
Feb-12-1979,98.20
Feb-13-1979,98.93
Feb-14-1979,98.87
Feb-15-1979,98.73
Feb-16-1979,98.67
Feb-20-1979,99.42
Feb-21-1979,99.07
Feb-22-1979,98.33
Feb-23-1979,97.78
Feb-26-1979,97.67
Feb-27-1979,96.13
Feb-28-1979,96.28
Mar-01-1979,96.90
Mar-02-1979,96.97
Mar-05-1979,98.06
Mar-06-1979,97.87
Mar-07-1979,98.44
Mar-08-1979,99.58
Mar-09-1979,99.54
Mar-12-1979,99.67
Mar-13-1979,99.84
Mar-14-1979,99.71
Mar-15-1979,99.86
Mar-16-1979,100.69
Mar-19-1979,101.06
Mar-20-1979,100.50
Mar-21-1979,101.25
Mar-22-1979,101.67
Mar-23-1979,101.60
Mar-26-1979,101.04
Mar-27-1979,102.48
Mar-28-1979,102.12
Mar-29-1979,102.03
Mar-30-1979,101.59
Apr-02-1979,100.90
Apr-03-1979,102.40
Apr-04-1979,102.65
Apr-05-1979,103.26
Apr-06-1979,103.18
Apr-09-1979,102.87
Apr-10-1979,103.34
Apr-11-1979,102.31
Apr-12-1979,102.00
Apr-16-1979,101.12
Apr-17-1979,101.24
Apr-18-1979,101.70
Apr-19-1979,101.28
Apr-20-1979,101.23
Apr-23-1979,101.57
Apr-24-1979,102.20
Apr-25-1979,102.50
Apr-26-1979,102.01
Apr-27-1979,101.80
Apr-30-1979,101.76
May-01-1979,101.68
May-02-1979,101.72
May-03-1979,101.81
May-04-1979,100.69
May-07-1979,99.02
May-08-1979,99.17
May-09-1979,99.46
May-10-1979,98.52
May-11-1979,98.52
May-14-1979,98.06
May-15-1979,98.14
May-16-1979,98.42
May-17-1979,99.94
May-18-1979,99.93
May-21-1979,100.14
May-22-1979,100.51
May-23-1979,99.88
May-24-1979,99.93
May-25-1979,100.22
May-29-1979,100.05
May-30-1979,99.11
May-31-1979,99.08
Jun-01-1979,99.17
Jun-04-1979,99.32
Jun-05-1979,100.62
Jun-06-1979,101.30
Jun-07-1979,101.79
Jun-08-1979,101.49
Jun-11-1979,101.91
Jun-12-1979,102.85
Jun-13-1979,102.31
Jun-14-1979,102.20
Jun-15-1979,102.09
Jun-18-1979,101.56
Jun-19-1979,101.58
Jun-20-1979,101.63
Jun-21-1979,102.09
Jun-22-1979,102.64
Jun-25-1979,102.09
Jun-26-1979,101.66
Jun-27-1979,102.27
Jun-28-1979,102.80
Jun-29-1979,102.91
Jul-02-1979,101.99
Jul-03-1979,102.09
Jul-05-1979,102.43
Jul-06-1979,103.62
Jul-09-1979,104.47
Jul-10-1979,104.20
Jul-11-1979,103.64
Jul-12-1979,102.69
Jul-13-1979,102.32
Jul-16-1979,102.74
Jul-17-1979,101.83
Jul-18-1979,101.69
Jul-19-1979,101.61
Jul-20-1979,101.82
Jul-23-1979,101.59
Jul-24-1979,101.97
Jul-25-1979,103.08
Jul-26-1979,103.10
Jul-27-1979,103.10
Jul-30-1979,103.15
Jul-31-1979,103.81
Aug-01-1979,104.17
Aug-02-1979,104.10
Aug-03-1979,104.04
Aug-06-1979,104.30
Aug-07-1979,105.65
Aug-08-1979,105.98
Aug-09-1979,105.49
Aug-10-1979,106.40
Aug-13-1979,107.42
Aug-14-1979,107.52
Aug-15-1979,108.25
Aug-16-1979,108.09
Aug-17-1979,108.30
Aug-20-1979,108.83
Aug-21-1979,108.91
Aug-22-1979,108.99
Aug-23-1979,108.63
Aug-24-1979,108.60
Aug-27-1979,109.14
Aug-28-1979,109.02
Aug-29-1979,109.02
Aug-30-1979,109.02
Aug-31-1979,109.32
Sep-04-1979,107.44
Sep-05-1979,106.40
Sep-06-1979,106.85
Sep-07-1979,107.66
Sep-10-1979,108.17
Sep-11-1979,107.51
Sep-12-1979,107.82
Sep-13-1979,107.85
Sep-14-1979,108.76
Sep-17-1979,108.84
Sep-18-1979,108.00
Sep-19-1979,108.28
Sep-20-1979,110.51
Sep-21-1979,110.47
Sep-24-1979,109.61
Sep-25-1979,109.68
Sep-26-1979,109.96
Sep-27-1979,110.21
Sep-28-1979,109.32
Oct-01-1979,108.56
Oct-02-1979,109.59
Oct-03-1979,109.59
Oct-04-1979,110.17
Oct-05-1979,111.27
Oct-08-1979,109.88
Oct-09-1979,106.63
Oct-10-1979,105.30
Oct-11-1979,105.05
Oct-12-1979,104.49
Oct-15-1979,103.36
Oct-16-1979,103.19
Oct-17-1979,103.39
Oct-18-1979,103.61
Oct-19-1979,101.60
Oct-22-1979,100.71
Oct-23-1979,100.28
Oct-24-1979,100.44
Oct-25-1979,100.00
Oct-26-1979,100.57
Oct-29-1979,100.71
Oct-30-1979,102.67
Oct-31-1979,101.82
Nov-01-1979,102.57
Nov-02-1979,102.51
Nov-05-1979,101.82
Nov-06-1979,101.20
Nov-07-1979,99.87
Nov-08-1979,100.30
Nov-09-1979,101.51
Nov-12-1979,103.51
Nov-13-1979,102.94
Nov-14-1979,103.39
Nov-15-1979,104.13
Nov-16-1979,103.79
Nov-19-1979,104.23
Nov-20-1979,103.69
Nov-21-1979,103.89
Nov-23-1979,104.67
Nov-26-1979,106.80
Nov-27-1979,106.38
Nov-28-1979,106.77
Nov-29-1979,106.81
Nov-30-1979,106.16
Dec-03-1979,105.83
Dec-04-1979,106.79
Dec-05-1979,107.25
Dec-06-1979,108.00
Dec-07-1979,107.52
Dec-10-1979,107.67
Dec-11-1979,107.49
Dec-12-1979,107.52
Dec-13-1979,107.67
Dec-14-1979,108.92
Dec-17-1979,109.33
Dec-18-1979,108.30
Dec-19-1979,108.20
Dec-20-1979,108.26
Dec-21-1979,107.59
Dec-24-1979,107.88
Dec-26-1979,107.78
Dec-27-1979,107.96
Dec-28-1979,107.84
Dec-31-1979,107.94
Jan-02-1980,105.76
Jan-03-1980,105.22
Jan-04-1980,106.52
Jan-07-1980,106.81
Jan-08-1980,108.95
Jan-09-1980,109.05
Jan-10-1980,109.89
Jan-11-1980,109.92
Jan-14-1980,110.38
Jan-15-1980,111.14
Jan-16-1980,111.05
Jan-17-1980,110.70
Jan-18-1980,111.07
Jan-21-1980,112.10
Jan-22-1980,111.51
Jan-23-1980,113.44
Jan-24-1980,113.70
Jan-25-1980,113.61
Jan-28-1980,114.85
Jan-29-1980,114.07
Jan-30-1980,115.20
Jan-31-1980,115.12
Feb-01-1980,115.12
Feb-04-1980,114.37
Feb-05-1980,114.66
Feb-06-1980,115.72
Feb-07-1980,116.28
Feb-08-1980,117.95
Feb-11-1980,117.12
Feb-12-1980,117.90
Feb-13-1980,118.44
Feb-14-1980,116.72
Feb-15-1980,115.41
Feb-19-1980,114.60
Feb-20-1980,116.47
Feb-21-1980,115.28
Feb-22-1980,115.04
Feb-25-1980,113.33
Feb-26-1980,113.98
Feb-27-1980,112.38
Feb-28-1980,112.35
Feb-29-1980,113.66
Mar-03-1980,112.50
Mar-04-1980,112.78
Mar-05-1980,111.13
Mar-06-1980,108.65
Mar-07-1980,106.90
Mar-10-1980,106.51
Mar-11-1980,107.78
Mar-12-1980,106.87
Mar-13-1980,105.62
Mar-14-1980,105.43
Mar-17-1980,102.26
Mar-18-1980,104.10
Mar-19-1980,104.31
Mar-20-1980,103.12
Mar-21-1980,102.31
Mar-24-1980,99.28
Mar-25-1980,99.19
Mar-26-1980,98.68
Mar-27-1980,98.22
Mar-28-1980,100.68
Mar-31-1980,102.09
Apr-01-1980,102.18
Apr-02-1980,102.68
Apr-03-1980,102.15
Apr-07-1980,100.19
Apr-08-1980,101.20
Apr-09-1980,103.11
Apr-10-1980,104.08
Apr-11-1980,103.79
Apr-14-1980,102.84
Apr-15-1980,102.63
Apr-16-1980,101.54
Apr-17-1980,101.05
Apr-18-1980,100.55
Apr-21-1980,99.80
Apr-22-1980,103.43
Apr-23-1980,103.73
Apr-24-1980,104.40
Apr-25-1980,105.16
Apr-28-1980,105.64
Apr-29-1980,105.86
Apr-30-1980,106.29
May-01-1980,105.46
May-02-1980,105.58
May-05-1980,106.38
May-06-1980,106.25
May-07-1980,107.18
May-08-1980,106.13
May-09-1980,104.72
May-12-1980,104.78
May-13-1980,106.30
May-14-1980,106.85
May-15-1980,106.99
May-16-1980,107.35
May-19-1980,107.67
May-20-1980,107.62
May-21-1980,107.72
May-22-1980,109.01
May-23-1980,110.62
May-27-1980,111.40
May-28-1980,112.06
May-29-1980,110.27
May-30-1980,111.24
Jun-02-1980,110.76
Jun-03-1980,110.51
Jun-04-1980,112.61
Jun-05-1980,112.78
Jun-06-1980,113.20
Jun-09-1980,113.71
Jun-10-1980,114.66
Jun-11-1980,116.02
Jun-12-1980,115.52
Jun-13-1980,115.81
Jun-16-1980,116.09
Jun-17-1980,116.03
Jun-18-1980,116.26
Jun-19-1980,114.66
Jun-20-1980,114.06
Jun-23-1980,114.51
Jun-24-1980,115.14
Jun-25-1980,116.72
Jun-26-1980,116.19
Jun-27-1980,116.00
Jun-30-1980,114.24
Jul-01-1980,114.93
Jul-02-1980,115.68
Jul-03-1980,117.46
Jul-07-1980,118.29
Jul-08-1980,117.84
Jul-09-1980,117.98
Jul-10-1980,116.95
Jul-11-1980,117.84
Jul-14-1980,120.01
Jul-15-1980,119.30
Jul-16-1980,119.63
Jul-17-1980,121.44
Jul-18-1980,122.04
Jul-21-1980,122.51
Jul-22-1980,122.19
Jul-23-1980,121.93
Jul-24-1980,121.79
Jul-25-1980,120.78
Jul-28-1980,121.43
Jul-29-1980,122.40
Jul-30-1980,122.23
Jul-31-1980,121.67
Aug-01-1980,121.21
Aug-04-1980,120.98
Aug-05-1980,120.74
Aug-06-1980,121.55
Aug-07-1980,123.30
Aug-08-1980,123.61
Aug-11-1980,124.78
Aug-12-1980,123.79
Aug-13-1980,123.28
Aug-14-1980,125.25
Aug-15-1980,125.72
Aug-18-1980,123.39
Aug-19-1980,122.60
Aug-20-1980,123.77
Aug-21-1980,125.46
Aug-22-1980,126.02
Aug-25-1980,125.16
Aug-26-1980,124.84
Aug-27-1980,123.52
Aug-28-1980,122.08
Aug-29-1980,122.38
Sep-02-1980,123.74
Sep-03-1980,126.12
Sep-04-1980,125.42
Sep-05-1980,124.88
Sep-08-1980,123.31
Sep-09-1980,124.07
Sep-10-1980,124.81
Sep-11-1980,125.66
Sep-12-1980,125.54
Sep-15-1980,125.67
Sep-16-1980,126.74
Sep-17-1980,128.87
Sep-18-1980,128.40
Sep-19-1980,129.25
Sep-22-1980,130.40
Sep-23-1980,129.43
Sep-24-1980,130.37
Sep-25-1980,128.72
Sep-26-1980,126.35
Sep-29-1980,123.54
Sep-30-1980,125.46
Oct-01-1980,127.13
Oct-02-1980,128.09
